carrier_id,datepart,hour_of_day,avg_response_time,first_attempt,last_attempt,successful_charges,no_credit,errors,total_attempts
1,2017-06-11,22,817,2017-06-11 22:00:00,2017-06-11 22:59:59,1246,1593308,182710,1777264
1,2017-06-11,23,839,2017-06-11 23:00:00,2017-06-11 23:59:59,897,1352154,151547,1504598
1,2017-06-12,0,673,2017-06-12 00:00:00,2017-06-12 00:59:59,26516,1766630,241195,2034341
1,2017-06-12,1,683,2017-06-12 01:00:00,2017-06-12 01:59:59,3530,1680361,233399,1917290
1,2017-06-12,2,661,2017-06-12 02:00:00,2017-06-12 02:59:59,1454,1803948,245554,2050956
1,2017-06-12,3,847,2017-06-12 03:00:00,2017-06-12 03:59:59,18680,1748371,212912,1979963
1,2017-06-12,4,865,2017-06-12 04:00:00,2017-06-12 04:59:59,978,1846239,226556,2073773
1,2017-06-12,5,826,2017-06-12 05:00:00,2017-06-12 05:59:59,273,1685535,207132,1892940
1,2017-06-12,6,845,2017-06-12 06:00:00,2017-06-12 06:59:59,2847,1648112,202439,1853398
1,2017-06-12,7,830,2017-06-12 07:00:00,2017-06-12 07:59:59,692,1822076,218576,2041344
1,2017-06-12,8,811,2017-06-12 08:00:00,2017-06-12 08:59:59,108,1773152,216214,1989474
1,2017-06-12,9,803,2017-06-12 09:00:00,2017-06-12 09:59:59,126,1671329,208275,1879730
1,2017-06-12,10,808,2017-06-12 10:00:00,2017-06-12 10:59:59,1002,1766372,216567,1983941
1,2017-06-12,11,693,2017-06-12 11:00:00,2017-06-12 11:59:59,2146,1778103,250159,2030408
1,2017-06-12,12,733,2017-06-12 12:00:00,2017-06-12 12:59:59,3801,1660045,232949,1896795
1,2017-06-12,13,783,2017-06-12 13:00:00,2017-06-12 13:59:59,2447,1223178,148155,1373780
1,2017-06-12,14,927,2017-06-12 14:00:00,2017-06-12 14:59:59,3149,1406962,173190,1583301
1,2017-06-12,15,737,2017-06-12 15:00:00,2017-06-12 15:59:59,3282,1283947,142809,1430038
1,2017-06-12,16,747,2017-06-12 16:00:00,2017-06-12 16:59:59,3544,1437094,164867,1605505
1,2017-06-12,17,755,2017-06-12 17:00:00,2017-06-12 17:59:59,4316,1433939,160640,1598895
1,2017-06-12,18,755,2017-06-12 18:00:00,2017-06-12 18:59:59,2833,1407352,163028,1573213
1,2017-06-12,19,774,2017-06-12 19:00:00,2017-06-12 19:59:59,3962,1370964,158090,1533016
1,2017-06-12,20,735,2017-06-12 20:00:00,2017-06-12 20:59:59,3156,1281284,148077,1432517
1,2017-06-12,21,758,2017-06-12 21:00:00,2017-06-12 21:59:59,3582,1350549,152593,1506724
1,2017-06-12,22,823,2017-06-12 22:00:00,2017-06-12 22:59:59,3123,1513709,169323,1686155
1,2017-06-12,23,771,2017-06-12 23:00:00,2017-06-12 23:59:59,2172,1090682,125837,1218691
1,2017-06-13,0,665,2017-06-13 00:00:00,2017-06-13 00:59:59,29595,1414111,194149,1637855
1,2017-06-13,1,671,2017-06-13 01:00:00,2017-06-13 01:59:59,5213,1786512,250178,2041903
1,2017-06-13,2,659,2017-06-13 02:00:00,2017-06-13 02:59:59,5048,1814054,250040,2069142
1,2017-06-13,3,900,2017-06-13 03:00:00,2017-06-13 03:59:59,17624,1834039,250914,2102577
1,2017-06-13,4,840,2017-06-13 04:00:00,2017-06-13 04:59:59,624,1780110,219623,2000357
1,2017-06-13,5,826,2017-06-13 05:00:00,2017-06-13 05:59:59,323,1669583,201296,1871202
1,2017-06-13,6,824,2017-06-13 06:00:00,2017-06-13 06:59:59,3089,1665863,205625,1874577
1,2017-06-13,7,825,2017-06-13 07:00:00,2017-06-13 07:59:59,1136,1708455,219307,1928898
1,2017-06-13,8,824,2017-06-13 08:00:00,2017-06-13 08:59:59,148,1721364,223955,1945467
1,2017-06-13,9,790,2017-06-13 09:00:00,2017-06-13 09:59:59,186,1548086,197630,1745902
1,2017-06-13,10,753,2017-06-13 10:00:00,2017-06-13 10:59:59,767,1579883,198346,1778996
1,2017-06-13,11,675,2017-06-13 11:00:00,2017-06-13 11:59:59,1863,1750598,248029,2000490
1,2017-06-13,12,739,2017-06-13 12:00:00,2017-06-13 12:59:59,3111,1619454,225615,1848180
1,2017-06-13,13,710,2017-06-13 13:00:00,2017-06-13 13:59:59,1632,1041976,129240,1172848
1,2017-06-13,14,788,2017-06-13 14:00:00,2017-06-13 14:59:59,7737,1438808,172372,1618917
1,2017-06-13,15,729,2017-06-13 15:00:00,2017-06-13 15:59:59,3069,1197734,146662,1347465
1,2017-06-13,16,795,2017-06-13 16:00:00,2017-06-13 16:59:59,3293,1581687,190849,1775829
1,2017-06-13,17,758,2017-06-13 17:00:00,2017-06-13 17:59:59,3239,1446559,173364,1623162
1,2017-06-13,18,729,2017-06-13 18:00:00,2017-06-13 18:59:59,2543,1341847,149521,1493911
1,2017-06-13,19,756,2017-06-13 19:00:00,2017-06-13 19:59:59,2524,1390436,159052,1552012
1,2017-06-13,20,755,2017-06-13 20:00:00,2017-06-13 20:59:59,3430,1414460,168939,1586829
1,2017-06-13,21,778,2017-06-13 21:00:00,2017-06-13 21:59:59,3670,1519886,175448,1699004
1,2017-06-13,22,803,2017-06-13 22:00:00,2017-06-13 22:59:59,2930,1534265,188108,1725303
1,2017-06-13,23,796,2017-06-13 23:00:00,2017-06-13 23:59:59,1727,1198259,143396,1343382
1,2017-06-14,0,725,2017-06-14 00:00:00,2017-06-14 00:59:59,34395,1322770,188205,1545370
1,2017-06-14,1,754,2017-06-14 01:00:00,2017-06-14 01:59:59,9132,1758412,295775,2063319
1,2017-06-14,2,966,2017-06-14 02:00:00,2017-06-14 02:59:59,1753,1447917,279582,1729252
1,2017-06-14,3,904,2017-06-14 03:00:00,2017-06-14 03:59:59,16749,1506926,225844,1749519
1,2017-06-14,4,894,2017-06-14 04:00:00,2017-06-14 04:59:59,1951,1832934,232443,2067328
1,2017-06-14,5,866,2017-06-14 05:00:00,2017-06-14 05:59:59,1837,1625295,260094,1887226
1,2017-06-14,6,875,2017-06-14 06:00:00,2017-06-14 06:59:59,5595,1672449,290422,1968466
1,2017-06-14,7,872,2017-06-14 07:00:00,2017-06-14 07:59:59,536,1649416,289928,1939880
1,2017-06-14,8,878,2017-06-14 08:00:00,2017-06-14 08:59:59,174,1664796,246641,1911611
1,2017-06-14,9,855,2017-06-14 09:00:00,2017-06-14 09:59:59,460,1570350,217114,1787924
1,2017-06-14,10,786,2017-06-14 10:00:00,2017-06-14 10:59:59,1141,1560060,190221,1751422
1,2017-06-14,11,679,2017-06-14 11:00:00,2017-06-14 11:59:59,1865,1801123,259610,2062598
1,2017-06-14,12,748,2017-06-14 12:00:00,2017-06-14 12:59:59,2658,1298575,187185,1488418
1,2017-06-14,13,725,2017-06-14 13:00:00,2017-06-14 13:59:59,1882,1183149,153108,1338139
1,2017-06-14,14,789,2017-06-14 14:00:00,2017-06-14 14:59:59,3382,1365831,174955,1544168
1,2017-06-14,15,761,2017-06-14 15:00:00,2017-06-14 15:59:59,5585,1316016,165262,1486863
1,2017-06-14,16,793,2017-06-14 16:00:00,2017-06-14 16:59:59,3657,1498250,179534,1681441
1,2017-06-14,17,799,2017-06-14 17:00:00,2017-06-14 17:59:59,3220,1388706,167294,1559220
1,2017-06-14,18,750,2017-06-14 18:00:00,2017-06-14 18:59:59,2727,1328918,162605,1494250
1,2017-06-14,19,821,2017-06-14 19:00:00,2017-06-14 19:59:59,3555,1574632,188714,1766901
1,2017-06-14,20,752,2017-06-14 20:00:00,2017-06-14 20:59:59,3137,1320390,159891,1483418
1,2017-06-14,21,762,2017-06-14 21:00:00,2017-06-14 21:59:59,3270,1397697,156517,1557484
1,2017-06-14,22,912,2017-06-14 22:00:00,2017-06-14 22:59:59,2629,1487924,178162,1668715
1,2017-06-14,23,1032,2017-06-14 23:00:00,2017-06-14 23:59:59,1975,1099159,121471,1222605
1,2017-06-15,0,750,2017-06-15 00:00:00,2017-06-15 00:59:59,33847,1180409,165466,1379722
1,2017-06-15,1,738,2017-06-15 01:00:00,2017-06-15 01:59:59,7084,1098567,156605,1262256
1,2017-06-15,2,693,2017-06-15 02:00:00,2017-06-15 02:59:59,1627,1197531,225386,1424544
1,2017-06-15,3,933,2017-06-15 03:00:00,2017-06-15 03:59:59,18987,1613167,303082,1935236
1,2017-06-15,4,875,2017-06-15 04:00:00,2017-06-15 04:59:59,1996,1437328,250156,1689480
1,2017-06-15,5,886,2017-06-15 05:00:00,2017-06-15 05:59:59,2568,1681747,282522,1966837
1,2017-06-15,6,840,2017-06-15 06:00:00,2017-06-15 06:59:59,962,1598654,195926,1795542
1,2017-06-15,7,843,2017-06-15 07:00:00,2017-06-15 07:59:59,1931,1822558,213568,2038057
1,2017-06-15,8,831,2017-06-15 08:00:00,2017-06-15 08:59:59,3453,1752221,212955,1968629
1,2017-06-15,9,834,2017-06-15 09:00:00,2017-06-15 09:59:59,1479,1760664,218557,1980700
1,2017-06-15,10,823,2017-06-15 10:00:00,2017-06-15 10:59:59,564,1773160,226454,2000178
1,2017-06-15,11,682,2017-06-15 11:00:00,2017-06-15 11:59:59,1449,1725128,255719,1982296
1,2017-06-15,12,716,2017-06-15 12:00:00,2017-06-15 12:59:59,2256,1542085,235066,1779407
1,2017-06-15,13,728,2017-06-15 13:00:00,2017-06-15 13:59:59,1157,1225352,162603,1389112
1,2017-06-15,14,746,2017-06-15 14:00:00,2017-06-15 14:59:59,2326,1398510,161959,1562795
1,2017-06-15,15,719,2017-06-15 15:00:00,2017-06-15 15:59:59,4631,1160693,202051,1367375
1,2017-06-15,16,804,2017-06-15 16:00:00,2017-06-15 16:59:59,2346,1444599,174665,1621610
1,2017-06-15,17,772,2017-06-15 17:00:00,2017-06-15 17:59:59,1839,1421897,161903,1585639
1,2017-06-15,18,730,2017-06-15 18:00:00,2017-06-15 18:59:59,1454,1327386,156248,1485088
1,2017-06-15,19,772,2017-06-15 19:00:00,2017-06-15 19:59:59,1603,1379583,167143,1548329
1,2017-06-15,20,803,2017-06-15 20:00:00,2017-06-15 20:59:59,2413,1489711,179610,1671734
1,2017-06-15,21,769,2017-06-15 21:00:00,2017-06-15 21:59:59,1679,1432769,168040,1602488
1,2017-06-15,22,790,2017-06-15 22:00:00,2017-06-15 22:59:59,1506,1625188,183419,1810113
1,2017-06-15,23,842,2017-06-15 23:00:00,2017-06-15 23:59:59,1110,1131630,130082,1262822
1,2017-06-16,0,679,2017-06-16 00:00:00,2017-06-16 00:59:59,30971,1747295,241998,2020264
1,2017-06-16,1,684,2017-06-16 01:00:00,2017-06-16 01:59:59,3544,1754074,245436,2003054
1,2017-06-16,2,656,2017-06-16 02:00:00,2017-06-16 02:59:59,1193,1773855,251613,2026661
1,2017-06-16,3,897,2017-06-16 03:00:00,2017-06-16 03:59:59,16331,1674692,236912,1927935
1,2017-06-16,4,861,2017-06-16 04:00:00,2017-06-16 04:59:59,856,1770730,226823,1998409
1,2017-06-16,5,839,2017-06-16 05:00:00,2017-06-16 05:59:59,362,1733414,215718,1949494
1,2017-06-16,6,838,2017-06-16 06:00:00,2017-06-16 06:59:59,3824,1673254,202786,1879864
1,2017-06-16,7,824,2017-06-16 07:00:00,2017-06-16 07:59:59,1057,1707542,245842,1954441
1,2017-06-16,8,808,2017-06-16 08:00:00,2017-06-16 08:59:59,188,1653780,219969,1873937
1,2017-06-16,9,801,2017-06-16 09:00:00,2017-06-16 09:59:59,196,1689862,222368,1912426
1,2017-06-16,10,822,2017-06-16 10:00:00,2017-06-16 10:59:59,494,1793061,236746,2030301
1,2017-06-16,11,675,2017-06-16 11:00:00,2017-06-16 11:59:59,1637,1704275,262705,1968617
1,2017-06-16,12,702,2017-06-16 12:00:00,2017-06-16 12:59:59,3513,1784560,234630,2022703
1,2017-06-16,13,772,2017-06-16 13:00:00,2017-06-16 13:59:59,7503,1130416,145839,1283758
1,2017-06-16,14,823,2017-06-16 14:00:00,2017-06-16 14:59:59,3316,1467856,186676,1657848
1,2017-06-16,15,704,2017-06-16 15:00:00,2017-06-16 15:59:59,2846,1230029,139389,1372264
1,2017-06-16,16,780,2017-06-16 16:00:00,2017-06-16 16:59:59,3542,1499233,178264,1681039
1,2017-06-16,17,872,2017-06-16 17:00:00,2017-06-16 17:59:59,3984,1510663,167963,1682610
1,2017-06-16,18,780,2017-06-16 18:00:00,2017-06-16 18:59:59,3052,1334559,159176,1496787
1,2017-06-16,19,743,2017-06-16 19:00:00,2017-06-16 19:59:59,3581,1335752,161985,1501318
1,2017-06-16,20,747,2017-06-16 20:00:00,2017-06-16 20:59:59,3992,1389774,160608,1554374
1,2017-06-16,21,786,2017-06-16 21:00:00,2017-06-16 21:59:59,4367,1512503,174682,1691552
1,2017-06-16,22,780,2017-06-16 22:00:00,2017-06-16 22:59:59,3688,1469060,174341,1647089
1,2017-06-16,23,814,2017-06-16 23:00:00,2017-06-16 23:59:59,2694,1203676,144220,1350590
1,2017-06-17,0,679,2017-06-17 00:00:00,2017-06-17 00:59:59,31921,1626541,227117,1885579
1,2017-06-17,1,668,2017-06-17 01:00:00,2017-06-17 01:59:59,4994,1824097,258672,2087763
1,2017-06-17,2,660,2017-06-17 02:00:00,2017-06-17 02:59:59,2663,1697821,237069,1937553
1,2017-06-17,3,1007,2017-06-17 03:00:00,2017-06-17 03:59:59,12948,1710196,252981,1976125
1,2017-06-17,4,819,2017-06-17 04:00:00,2017-06-17 04:59:59,737,1671706,206707,1879150
1,2017-06-17,5,1035,2017-06-17 05:00:00,2017-06-17 05:59:59,350,1556987,272505,1829842
1,2017-06-17,6,1155,2017-06-17 06:00:00,2017-06-17 06:59:59,3760,1293574,382245,1679579
1,2017-06-17,7,922,2017-06-17 07:00:00,2017-06-17 07:59:59,872,1438682,418666,1858220
1,2017-06-17,8,799,2017-06-17 08:00:00,2017-06-17 08:59:59,206,1507439,437729,1945374
1,2017-06-17,9,851,2017-06-17 09:00:00,2017-06-17 09:59:59,175,1328358,522539,1851072
1,2017-06-17,10,819,2017-06-17 10:00:00,2017-06-17 10:59:59,1348,1739741,256556,1997645
1,2017-06-17,11,689,2017-06-17 11:00:00,2017-06-17 11:59:59,1680,1755228,242459,1999367
1,2017-06-17,12,689,2017-06-17 12:00:00,2017-06-17 12:59:59,2979,1666657,231628,1901264
1,2017-06-17,13,701,2017-06-17 13:00:00,2017-06-17 13:59:59,4050,1078926,137554,1220530
1,2017-06-17,14,772,2017-06-17 14:00:00,2017-06-17 14:59:59,2798,1476410,160720,1639928
1,2017-06-17,15,753,2017-06-17 15:00:00,2017-06-17 15:59:59,3842,1231835,144221,1379898
1,2017-06-17,16,783,2017-06-17 16:00:00,2017-06-17 16:59:59,3633,1577809,174586,1756028
1,2017-06-17,17,809,2017-06-17 17:00:00,2017-06-17 17:59:59,3967,1534063,176208,1714238
1,2017-06-17,18,793,2017-06-17 18:00:00,2017-06-17 18:59:59,2221,1489626,166004,1657851
1,2017-06-17,19,771,2017-06-17 19:00:00,2017-06-17 19:59:59,2280,1494629,176032,1672941
1,2017-06-17,20,758,2017-06-17 20:00:00,2017-06-17 20:59:59,3619,1392771,280449,1676839
1,2017-06-17,21,795,2017-06-17 21:00:00,2017-06-17 21:59:59,3354,1457649,165468,1626471
1,2017-06-17,22,1064,2017-06-17 22:00:00,2017-06-17 22:59:59,2112,1474111,229681,1705904
1,2017-06-17,23,1153,2017-06-17 23:00:00,2017-06-17 23:59:59,1523,1084734,150521,1236778
1,2017-06-18,0,750,2017-06-18 00:00:00,2017-06-18 00:59:59,29769,1724269,244958,1998996
1,2017-06-18,1,722,2017-06-18 01:00:00,2017-06-18 01:59:59,6533,1740514,246776,1993823
1,2017-06-18,2,669,2017-06-18 02:00:00,2017-06-18 02:59:59,191,254146,1656044,1910381
1,2017-06-18,3,640,2017-06-18 03:00:00,2017-06-18 03:59:59,4,8,1764065,1764077
1,2017-06-18,4,742,2017-06-18 04:00:00,2017-06-18 04:59:59,0,3,2073796,2073799
1,2017-06-18,5,755,2017-06-18 05:00:00,2017-06-18 05:59:59,0,6,2010112,2010118
1,2017-06-18,6,1339,2017-06-18 06:00:00,2017-06-18 06:59:59,24,2022,1365512,1367558
1,2017-06-18,7,6534,2017-06-18 07:00:00,2017-06-18 07:59:59,48,8282,364045,372375
1,2017-06-18,8,4859,2017-06-18 08:00:00,2017-06-18 08:59:59,4444,246953,251534,502931
1,2017-06-18,9,5956,2017-06-18 09:00:00,2017-06-18 09:59:59,403,240757,175269,416429
1,2017-06-18,10,4886,2017-06-18 10:00:00,2017-06-18 10:59:59,615,277297,235804,513716
1,2017-06-18,11,5715,2017-06-18 11:00:00,2017-06-18 11:59:59,5537,237009,174354,416900
1,2017-06-18,12,1483,2017-06-18 12:00:00,2017-06-18 12:59:59,4913,1012361,271210,1288484
1,2017-06-18,13,839,2017-06-18 13:00:00,2017-06-18 13:59:59,2535,1246297,246755,1495587
1,2017-06-18,14,823,2017-06-18 14:00:00,2017-06-18 14:59:59,5130,1520417,308374,1833921
1,2017-06-18,15,840,2017-06-18 15:00:00,2017-06-18 15:59:59,9106,1347730,237626,1594462
1,2017-06-18,16,774,2017-06-18 16:00:00,2017-06-18 16:59:59,3514,1494729,290131,1788374
1,2017-06-18,17,867,2017-06-18 17:00:00,2017-06-18 17:59:59,2334,1686002,307650,1995986
1,2017-06-18,18,797,2017-06-18 18:00:00,2017-06-18 18:59:59,1885,1468079,282347,1752311
1,2017-06-18,19,872,2017-06-18 19:00:00,2017-06-18 19:59:59,1953,1502017,272495,1776465
1,2017-06-18,20,797,2017-06-18 20:00:00,2017-06-18 20:59:59,1587,1436726,268342,1706655
1,2017-06-18,21,866,2017-06-18 21:00:00,2017-06-18 21:59:59,1188,1427530,267796,1696514
1,2017-06-18,22,807,2017-06-18 22:00:00,2017-06-18 22:59:59,1261,1454068,272964,1728293
1,2017-06-18,23,866,2017-06-18 23:00:00,2017-06-18 23:59:59,1113,1136765,210093,1347971
1,2017-06-19,0,706,2017-06-19 00:00:00,2017-06-19 00:59:59,20934,1682856,350295,2054085
1,2017-06-19,1,758,2017-06-19 01:00:00,2017-06-19 01:59:59,3362,1639928,350930,1994220
1,2017-06-19,2,676,2017-06-19 02:00:00,2017-06-19 02:59:59,2345,1775136,374169,2151650
1,2017-06-19,3,932,2017-06-19 03:00:00,2017-06-19 03:59:59,11578,1552064,314504,1878146
1,2017-06-19,4,823,2017-06-19 04:00:00,2017-06-19 04:59:59,284,1424228,277520,1702032
1,2017-06-19,5,872,2017-06-19 05:00:00,2017-06-19 05:59:59,909,1522840,288079,1811828
1,2017-06-19,6,863,2017-06-19 06:00:00,2017-06-19 06:59:59,3881,1709042,333816,2046739
1,2017-06-19,7,849,2017-06-19 07:00:00,2017-06-19 07:59:59,1129,1553953,298541,1853623
1,2017-06-19,8,835,2017-06-19 08:00:00,2017-06-19 08:59:59,169,1622175,315708,1938052
1,2017-06-19,9,859,2017-06-19 09:00:00,2017-06-19 09:59:59,213,1695338,325076,2020627
1,2017-06-19,10,815,2017-06-19 10:00:00,2017-06-19 10:59:59,1112,1522183,290403,1813698
1,2017-06-19,11,755,2017-06-19 11:00:00,2017-06-19 11:59:59,2020,1652801,345172,1999993
1,2017-06-19,12,748,2017-06-19 12:00:00,2017-06-19 12:59:59,3127,1539314,306695,1849136
1,2017-06-19,13,757,2017-06-19 13:00:00,2017-06-19 13:59:59,1860,1087415,140973,1230248
1,2017-06-19,14,832,2017-06-19 14:00:00,2017-06-19 14:59:59,4793,1570877,187536,1763206
1,2017-06-19,15,692,2017-06-19 15:00:00,2017-06-19 15:59:59,5780,1044171,123834,1173785
1,2017-06-19,16,836,2017-06-19 16:00:00,2017-06-19 16:59:59,3970,1574528,191622,1770120
1,2017-06-19,17,818,2017-06-19 17:00:00,2017-06-19 17:59:59,3028,1444932,174428,1622388
1,2017-06-19,18,784,2017-06-19 18:00:00,2017-06-19 18:59:59,2619,1384533,162978,1550130
1,2017-06-19,19,743,2017-06-19 19:00:00,2017-06-19 19:59:59,2521,1336396,153515,1492432
1,2017-06-19,20,763,2017-06-19 20:00:00,2017-06-19 20:59:59,3556,1182635,146987,1333178
1,2017-06-19,21,773,2017-06-19 21:00:00,2017-06-19 21:59:59,3709,1448632,166696,1619037
1,2017-06-19,22,822,2017-06-19 22:00:00,2017-06-19 22:59:59,3099,1582460,178892,1764451
1,2017-06-19,23,832,2017-06-19 23:00:00,2017-06-19 23:59:59,2242,1221494,147979,1371715
1,2017-06-20,0,727,2017-06-20 00:00:00,2017-06-20 00:59:59,34034,1780267,268899,2083200
1,2017-06-20,1,720,2017-06-20 01:00:00,2017-06-20 01:59:59,6964,1746769,271993,2025726
1,2017-06-20,2,698,2017-06-20 02:00:00,2017-06-20 02:59:59,1297,1876842,283138,2161277
1,2017-06-20,3,972,2017-06-20 03:00:00,2017-06-20 03:59:59,15379,1486495,216278,1718152
1,2017-06-20,4,839,2017-06-20 04:00:00,2017-06-20 04:59:59,1206,1562950,216093,1780249
1,2017-06-20,5,861,2017-06-20 05:00:00,2017-06-20 05:59:59,690,1760438,240776,2001904
1,2017-06-20,6,896,2017-06-20 06:00:00,2017-06-20 06:59:59,4420,1619888,251287,1875595
1,2017-06-20,7,867,2017-06-20 07:00:00,2017-06-20 07:59:59,1203,1784791,260365,2046359
1,2017-06-20,8,833,2017-06-20 08:00:00,2017-06-20 08:59:59,183,1652447,231317,1883947
1,2017-06-20,9,825,2017-06-20 09:00:00,2017-06-20 09:59:59,163,1526015,215237,1741415
1,2017-06-20,10,795,2017-06-20 10:00:00,2017-06-20 10:59:59,1258,1681121,215590,1897969
1,2017-06-20,11,710,2017-06-20 11:00:00,2017-06-20 11:59:59,2113,1669745,230005,1901863
1,2017-06-20,12,749,2017-06-20 12:00:00,2017-06-20 12:59:59,2878,1436842,194837,1634557
1,2017-06-20,13,714,2017-06-20 13:00:00,2017-06-20 13:59:59,1970,1208765,147184,1357919
1,2017-06-20,14,757,2017-06-20 14:00:00,2017-06-20 14:59:59,7639,1438291,155522,1601452
1,2017-06-20,15,686,2017-06-20 15:00:00,2017-06-20 15:59:59,3048,1171110,137360,1311518
1,2017-06-20,16,774,2017-06-20 16:00:00,2017-06-20 16:59:59,3457,1496365,171781,1671603
1,2017-06-20,17,763,2017-06-20 17:00:00,2017-06-20 17:59:59,2857,1405520,158203,1566580
1,2017-06-20,18,734,2017-06-20 18:00:00,2017-06-20 18:59:59,2704,1362474,156963,1522141
1,2017-06-20,19,786,2017-06-20 19:00:00,2017-06-20 19:59:59,2446,1434875,156926,1594247
1,2017-06-20,20,829,2017-06-20 20:00:00,2017-06-20 20:59:59,3453,1456280,160687,1620420
1,2017-06-20,21,804,2017-06-20 21:00:00,2017-06-20 21:59:59,3784,1574977,167287,1746048
1,2017-06-20,22,796,2017-06-20 22:00:00,2017-06-20 22:59:59,2797,1472220,151818,1626835
1,2017-06-20,23,874,2017-06-20 23:00:00,2017-06-20 23:59:59,1979,1344922,145393,1492294
1,2017-06-21,0,700,2017-06-21 00:00:00,2017-06-21 00:59:59,37015,1718141,226431,1981587
1,2017-06-21,1,701,2017-06-21 01:00:00,2017-06-21 01:59:59,6124,1791232,245275,2042631
1,2017-06-21,2,658,2017-06-21 02:00:00,2017-06-21 02:59:59,1287,1778366,238251,2017904
1,2017-06-21,3,709,2017-06-21 03:00:00,2017-06-21 03:59:59,22,25349,2043803,2069174
1,2017-06-21,4,704,2017-06-21 04:00:00,2017-06-21 04:59:59,0,0,2035828,2035828
1,2017-06-21,5,765,2017-06-21 05:00:00,2017-06-21 05:59:59,130,440836,1551464,1992430
1,2017-06-21,6,811,2017-06-21 06:00:00,2017-06-21 06:59:59,3686,1364157,576599,1944442
1,2017-06-21,7,792,2017-06-21 07:00:00,2017-06-21 07:59:59,15707,1714569,222425,1952701
1,2017-06-21,8,789,2017-06-21 08:00:00,2017-06-21 08:59:59,1761,1591600,187679,1781040
1,2017-06-21,9,802,2017-06-21 09:00:00,2017-06-21 09:59:59,876,1683019,210989,1894884
1,2017-06-21,10,792,2017-06-21 10:00:00,2017-06-21 10:59:59,562,1688014,197048,1885624
1,2017-06-21,11,675,2017-06-21 11:00:00,2017-06-21 11:59:59,1866,1656008,234198,1892072
1,2017-06-21,12,759,2017-06-21 12:00:00,2017-06-21 12:59:59,3325,1577179,209459,1789963
1,2017-06-21,13,746,2017-06-21 13:00:00,2017-06-21 13:59:59,2189,1175583,138485,1316257
1,2017-06-21,14,751,2017-06-21 14:00:00,2017-06-21 14:59:59,2601,1365669,151935,1520205
1,2017-06-21,15,736,2017-06-21 15:00:00,2017-06-21 15:59:59,5454,1274006,148051,1427511
1,2017-06-21,16,725,2017-06-21 16:00:00,2017-06-21 16:59:59,6228,1425261,147511,1579000
1,2017-06-21,17,790,2017-06-21 17:00:00,2017-06-21 17:59:59,3253,1526057,175939,1705249
1,2017-06-21,18,795,2017-06-21 18:00:00,2017-06-21 18:59:59,2144,1332729,150366,1485239
1,2017-06-21,19,853,2017-06-21 19:00:00,2017-06-21 19:59:59,2428,1377089,153911,1533428
1,2017-06-21,20,787,2017-06-21 20:00:00,2017-06-21 20:59:59,5759,1357169,163344,1526272
1,2017-06-21,21,778,2017-06-21 21:00:00,2017-06-21 21:59:59,3342,1526888,171457,1701687
1,2017-06-21,22,785,2017-06-21 22:00:00,2017-06-21 22:59:59,2785,1498269,175744,1676798
1,2017-06-21,23,835,2017-06-21 23:00:00,2017-06-21 23:59:59,2173,1284740,150911,1437824
1,2017-06-22,0,688,2017-06-22 00:00:00,2017-06-22 00:59:59,34888,1822589,251577,2109054
1,2017-06-22,1,690,2017-06-22 01:00:00,2017-06-22 01:59:59,6793,1867584,264748,2139125
1,2017-06-22,2,661,2017-06-22 02:00:00,2017-06-22 02:59:59,1094,1504461,218266,1723821
1,2017-06-22,3,875,2017-06-22 03:00:00,2017-06-22 03:59:59,16459,1501496,203826,1721781
1,2017-06-22,4,848,2017-06-22 04:00:00,2017-06-22 04:59:59,1776,1690591,212056,1904423
1,2017-06-22,5,834,2017-06-22 05:00:00,2017-06-22 05:59:59,1170,1710749,200752,1912671
1,2017-06-22,6,811,2017-06-22 06:00:00,2017-06-22 06:59:59,4848,1612722,188794,1806364
1,2017-06-22,7,791,2017-06-22 07:00:00,2017-06-22 07:59:59,716,1647702,193639,1842057
1,2017-06-22,8,811,2017-06-22 08:00:00,2017-06-22 08:59:59,154,1713681,201886,1915721
1,2017-06-22,9,846,2017-06-22 09:00:00,2017-06-22 09:59:59,269,1930014,227858,2158141
